,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,Avg,Last6,Common,regions,target
1042,426,0,10000.0,54.0,0,79.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1043,436,2,10000.0,117.0,0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1044,446,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1045,456,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1046,466,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1047,476,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1048,486,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1049,496,3,23400000.0,78.0,1,0.0,90.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1050,506,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1051,516,0,10000.0,0.0,1,0.0,92.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1052,526,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1053,536,3,100000.0,21.0,1,0.0,90.0,0,0,0,0,0,0,8737.060606060606,178.66666666666666,-8647.727272727272,33,0
1054,546,1,10000.0,37.0,1,0.0,12.0,0,0,0,0,0,0,86610.87843137255,-67779.90196078432,-25588.57450980392,33,1
1055,556,0,200000.0,1.0,1,0.0,81.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
1056,566,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1057,576,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1058,586,1,19000000.0,23.0,1,0.0,36.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
1059,596,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1060,606,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1061,616,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1062,626,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1063,636,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1064,646,3,314945220.0,22.0,0,0.0,98.0,5,0,0,0,0,0,0.0,0.0,0.0,-,0
1065,656,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1066,666,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1067,676,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1068,686,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1069,696,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1070,706,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1071,716,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1072,726,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1073,736,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1074,746,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1075,756,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1076,766,3,100112100.0,373.0,1,100.0,27.0,0,0,0,0,0,0,26968.496969696967,-48504.2,-2461.063636363634,33,1
1077,776,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1078,786,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1079,796,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1080,806,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1081,816,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1082,826,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1083,836,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1084,846,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1085,856,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1086,866,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1087,876,3,44289806.0,579.0,1,99.0,10.0,0,0,0,1,0,0,0.0,0.0,0.0,-,0
1088,886,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1089,896,1,122404.0,56.0,1,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1090,906,1,10000000.0,24.0,0,93.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1091,916,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1092,926,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1093,936,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1094,946,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1095,956,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1096,966,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1097,976,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1098,986,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1099,996,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1100,1006,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1101,1016,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1102,1026,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1103,1036,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1104,1046,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1105,1056,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1106,1066,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1107,1076,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1108,1086,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1109,1096,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1110,1106,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1111,1116,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1112,1126,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1113,1136,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1114,1146,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1115,1156,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1116,1166,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1117,1176,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1118,1186,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1119,1196,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1120,1206,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1121,1216,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1122,1226,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1123,1236,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1124,1246,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1125,1256,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1126,1266,2,110000.0,0.0,0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
1127,1276,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1128,1286,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1129,1296,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1130,1306,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1131,1316,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1132,1326,1,2926000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1133,1336,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1134,1346,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1135,1356,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1136,1366,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1137,1376,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1138,1386,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1139,1396,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1140,1406,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1141,1416,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1142,1426,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1143,1436,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1144,1446,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1145,1456,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1146,1466,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1147,1476,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1148,1486,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1149,1496,1,3820000.0,30.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1150,1506,1,10000.0,13.0,1,0.0,41.0,5,1,0,0,0,0,96299.67557932262,-202282.39215686274,5343.520499108735,43,1
1151,1516,0,2000000.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1152,1526,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1153,1536,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1154,1546,3,0.0,235.0,1,100.0,5.0,1,1,0,0,0,0,30674.95227272727,-12708.475000000002,-6403.014772727273,43,1
1155,1556,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1156,1566,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1157,1576,3,100000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1158,1586,0,12000.0,3.0,1,0.0,45.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1159,1596,0,10000.0,2.0,1,0.0,45.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1160,1606,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1161,1616,0,10000.0,0.0,0,0.0,85.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1162,1626,0,10000.0,1.0,1,0.0,96.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1163,1636,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1164,1646,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1165,1656,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1166,1666,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1167,1676,0,10000.0,5.0,1,0.0,11.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1168,1686,0,0.0,0.0,1,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
1169,1696,0,41500.0,1.0,1,0.0,56.0,0,0,0,2,0,0,86364.9714795009,-38605.74509803922,-9464.765597147954,43,1
1170,1706,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1171,1716,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1172,1726,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1173,1736,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1174,1746,0,20000.0,0.0,1,0.0,56.0,0,0,0,0,0,0,36456.88484848484,582.0,-36165.88484848484,43,0
1175,1756,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1176,1766,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1177,1776,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1178,1786,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1179,1796,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1180,1806,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1181,1816,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1182,1826,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1183,1836,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1184,1846,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1185,1856,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1186,1866,0,25000.0,1.0,1,0.0,22.0,1,0,0,1,0,0,56534.579124579126,-112501.11111111111,337.9764309764271,43,1
1187,1876,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1188,1886,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1189,1896,1,1200000.0,0.0,1,0.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1190,1906,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1191,1916,0,20000.0,2.0,1,0.0,59.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1192,1926,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1193,1936,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1194,1946,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1195,1956,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1196,1966,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1197,1976,0,20000.0,1.0,1,0.0,14.0,0,1,0,0,0,0,63962.73454545454,-29360.93333333335,-19424.347878787874,43,1
1198,1986,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1199,1996,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1200,7,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1201,17,3,4581000601.0,0.0,1,100.0,35.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1202,27,3,875000000.0,0.0,0,100.0,12.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1203,37,0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1204,47,2,3277286.0,1.0,0,0.0,91.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1205,57,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1206,67,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1207,77,0,0.0,0.0,1,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1208,87,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1209,97,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1210,107,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1211,117,1,10003360.0,39.0,1,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1212,127,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1213,137,2,3300000.0,210.0,0,0.0,77.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1214,147,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1215,157,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1216,167,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1217,177,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1218,187,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1219,197,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1220,207,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1221,217,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1222,227,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1223,237,2,364032822.0,0.0,0,64.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1224,247,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,13412.165656565654,-34701.71111111112,60354.74545454544,524316,1
1225,257,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1226,267,0,0.0,6.0,1,0.0,87.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1227,277,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1228,287,0,2997.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1229,297,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1230,307,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1231,317,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1232,327,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1233,337,1,20000.0,1.0,0,0.0,66.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1234,347,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1235,357,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1236,367,1,15000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1237,377,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1238,387,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1239,397,0,10000.0,0.0,1,0.0,47.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1240,407,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1241,417,1,8114254.0,16.0,1,0.0,41.0,0,0,0,0,0,0,2902.257575757576,139.0,-2832.757575757576,33,0
1242,427,1,10000.0,15.0,1,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1243,437,0,16680000.0,5.0,1,0.0,66.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1244,447,1,11000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1245,457,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1246,467,0,100000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1247,477,1,100000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1248,487,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1249,497,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1250,507,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1251,517,1,20000.0,4.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1252,527,0,10000.0,1.0,0,0.0,91.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1253,537,1,10000.0,14.0,0,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1254,547,3,5760976.0,0.0,0,46.0,32.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1255,557,0,10000.0,1.0,1,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1256,567,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1257,577,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1258,587,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1259,597,3,11000.0,535.0,1,98.0,11.0,6,0,0,0,0,0,19120.103030303035,-11109.666666666666,-13366.269696969695,33,1
1260,607,0,100000.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
1261,617,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1262,627,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1263,637,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1264,647,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1265,657,3,23150.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1266,667,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1267,677,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1268,687,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1269,697,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1270,707,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1271,717,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1272,727,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1273,737,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1274,747,1,15000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1275,757,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1276,767,2,941150000.0,0.0,1,0.0,25.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
1277,777,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1278,787,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1279,797,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1280,807,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1281,817,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1282,827,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1283,837,3,70783000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1284,847,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1285,857,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1286,867,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1287,877,2,10024468.0,293.0,1,0.0,12.0,2,2,0,1,0,0,33897.37373737374,-159230.6666666667,46010.292929292926,43,1
1288,887,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1289,897,3,853900.0,899.0,1,84.0,10.0,1,0,0,1,0,0,889304.1125541127,-600066.4761904763,-31796.82683982681,43,1
1290,907,0,18000000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1291,917,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1292,927,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1293,937,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1294,947,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1295,957,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
1296,967,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
